2018-02-01 15:28:01,-5.7,19,-25.8,786,0,14.4,271,3.2
2018-02-01 15:29:01,-5.6,19,-25.7,786.3,0,12.5,270,3.2
2018-02-01 15:30:02,-5.5,19,-25.6,786.2,0,11.4,268,3.2
2018-02-01 15:31:01,-5.5,19,-25.5,786.2,0,13.2,277,3.2
2018-02-01 15:32:02,-5.4,19,-25.4,786.2,0,11.6,268,3.2
2018-02-01 15:33:01,-5.4,19,-25.4,786.1,0,11.9,275,3.2
2018-02-01 15:34:01,-5.4,19,-25.4,786.3,0,12,252,3.2
2018-02-01 15:35:01,-5.4,19,-25.6,786.4,0,12.2,262,3.2
2018-02-01 15:36:01,-5.3,19,-25.7,786.2,0,14.3,280,3.2
2018-02-01 15:37:01,-5.3,18,-26.1,786.2,0,14.9,278,3.2
2018-02-01 15:38:01,-5.3,18,-26.2,786.3,0,12.6,271,3.2
2018-02-01 15:39:01,-5.3,18,-25.9,786.5,0,11.9,269,3.2
2018-02-01 15:40:01,-5.3,18,-25.6,786.3,0,13.6,277,3.2
2018-02-01 15:41:01,-5.3,18,-25.9,786.3,0,15.1,269,3.2
2018-02-01 15:42:01,-5.2,18,-26.1,786.5,0,11.3,268,3.2
2018-02-01 15:43:01,-5.2,19,-25.6,786.5,0,11.6,270,3.2
2018-02-01 15:44:02,-5.2,19,-25.4,786.3,0,12.7,279,3.2
2018-02-01 15:45:01,-5.2,18,-25.6,786.4,0,14.5,266,3.2
2018-02-01 15:46:01,-5.2,18,-26,786.5,0,12.3,269,3.2
2018-02-01 15:47:01,-5.3,18,-25.8,786.4,0,11.9,262,3.2
2018-02-01 15:48:01,-5.3,19,-25.1,786.6,0,12.4,266,3.2
2018-02-01 15:49:02,-5.2,20,-25,786.6,0,10.9,269,3.3
2018-02-01 15:50:01,-5.2,20,-25,786.7,0,9.4,268,3.3
2018-02-01 15:51:02,-5.2,20,-24.9,786.5,0,10.9,280,3.3
2018-02-01 15:52:01,-5.2,20,-24.8,786.6,0,8.6,251,3.3
2018-02-01 15:53:01,-5.2,20,-24.5,786.6,0,10.6,278,3.3
2018-02-01 15:54:01,-5.1,20,-24.7,786.5,0,10.9,287,3.3
2018-02-01 15:55:01,-5.1,20,-24.8,786.6,0,9.7,276,3.3
2018-02-01 15:56:01,-5.1,21,-24.1,786.6,0,10.5,270,3.4
2018-02-01 15:57:01,-5.1,21,-23.9,786.6,0,11.4,277,3.4
2018-02-01 15:58:01,-5.1,21,-24.1,786.6,0,10.1,278,3.4
2018-02-01 15:59:01,-5.1,21,-23.9,786.7,0,9.6,275,3.4
2018-02-01 16:00:01,-5.1,22,-23.7,786.6,0,11.5,283,3.4
2018-02-01 16:01:01,-5.1,21,-24.3,786.7,0,11.4,268,3.4
2018-02-01 16:02:01,-5.1,20,-24.5,786.7,0,8.7,258,3.3
2018-02-01 16:03:01,-5.1,20,-24.4,786.9,0,9.2,270,3.3
2018-02-01 16:04:01,-5.1,21,-23.9,786.7,0,9.7,280,3.4
2018-02-01 16:05:01,-5.1,20,-24.6,786.7,0,10,276,3.3
2018-02-01 16:06:01,-5.1,20,-24.7,786.7,0,11.5,282,3.3
2018-02-01 16:07:02,-5.2,19,-25.1,786.6,0,11.2,282,3.2
2018-02-01 16:08:01,-5.3,19,-25.5,786.7,0,11.2,278,3.2
2018-02-01 16:09:02,-5.4,19,-25.2,786.9,0,10.2,270,3.2
2018-02-01 16:10:01,-5.5,20,-24.8,786.8,0,8.8,273,3.3
2018-02-01 16:11:02,-5.5,20,-24.8,786.9,0,10.6,269,3.3
2018-02-01 16:12:01,-5.4,20,-24.8,786.8,0,11.8,273,3.3
2018-02-01 16:13:01,-5.4,20,-25.1,786.9,0,12.3,265,3.3
2018-02-01 16:14:01,-5.4,19,-25.2,786.9,0,10.8,274,3.2
2018-02-01 16:15:01,-5.4,19,-25.2,787,0,10,271,3.2
2018-02-01 16:16:01,-5.5,20,-24.8,787.1,0,9.8,265,3.3
2018-02-01 16:17:01,-5.4,20,-24.9,786.8,0,8.1,288,3.3
2018-02-01 16:18:02,-5.4,19,-25.2,786.8,0,10.7,273,3.2
2018-02-01 16:19:01,-5.3,19,-25.4,786.8,0,10.7,272,3.2
2018-02-01 16:20:02,-5.3,19,-25.4,786.8,0,11.8,270,3.2
2018-02-01 16:21:01,-5.2,19,-25.5,786.8,0,12.3,263,3.2
2018-02-01 16:22:02,-5.1,18,-25.8,786.8,0,12.3,271,3.2
2018-02-01 16:23:01,-5.1,18,-26,786.9,0,9.9,266,3.2
2018-02-01 16:24:01,-5.2,18,-25.8,787,0,11,275,3.2
2018-02-01 16:25:01,-5.2,19,-25.5,786.9,0,9.8,276,3.2
2018-02-01 16:26:01,-5.2,19,-25.6,786.9,0,11.8,273,3.2
2018-02-01 16:27:01,-5.1,18,-25.6,786.9,0,9.9,267,3.2
2018-02-01 16:28:01,-5.1,19,-25.5,786.8,0,12.9,282,3.3
2018-02-01 16:29:01,-5,18,-25.9,786.9,0,9.7,281,3.2
2018-02-01 16:30:01,-5,17,-26.1,786.9,0,8.7,273,3.1
2018-02-01 16:31:01,-5.1,18,-25.6,786.9,0,11.4,260,3.2
2018-02-01 16:32:01,-5.1,19,-25.4,786.8,0,12.4,272,3.3
2018-02-01 16:33:01,-4.9,18,-25.8,786.7,0,14.2,280,3.2
2018-02-01 16:34:01,-4.9,18,-25.9,786.9,0,12.4,264,3.2
2018-02-01 16:35:02,-4.9,18,-25.9,786.9,0,11.1,271,3.2
2018-02-01 16:36:01,-5,18,-25.6,786.8,0,11.7,281,3.2
2018-02-01 16:37:01,-5,18,-25.4,786.8,0,12.8,280,3.2
2018-02-01 16:38:01,-4.9,18,-25.5,786.8,0,9.9,284,3.2
2018-02-01 16:39:01,-5,19,-25.3,786.8,0,11.5,281,3.3
2018-02-01 16:40:01,-5,19,-25.2,786.8,0,11.8,275,3.3
2018-02-01 16:41:01,-4.9,18,-25.4,786.9,0,12.6,264,3.2
2018-02-01 16:42:01,-4.9,19,-25.3,787.1,0,12.9,257,3.3
2018-02-01 16:43:01,-4.9,19,-25.2,787,0,12.6,273,3.3
2018-02-01 16:44:02,-4.8,18,-25.3,787,0,12.6,252,3.2
2018-02-01 16:45:01,-4.8,18,-25.4,787,0,9.5,254,3.2
2018-02-01 16:46:02,-4.9,19,-24.9,787.1,0,10.1,259,3.3
2018-02-01 16:47:01,-4.9,20,-24.6,787,0,12.6,268,3.3
2018-02-01 16:48:02,-4.8,19,-25.2,787.1,0,10.7,262,3.3
2018-02-01 16:49:02,-4.9,19,-24.9,787.1,0,7.6,244,3.3
2018-02-01 16:50:01,-5,21,-24.2,787.1,0,10,268,3.4
2018-02-01 16:51:01,-4.9,20,-24.4,787,0,11.5,281,3.3
2018-02-01 16:52:01,-4.7,19,-24.9,787,0,10.2,281,3.3
2018-02-01 16:53:01,-4.7,19,-25,787.1,0,10.8,267,3.3
2018-02-01 16:54:01,-4.8,19,-24.7,787.2,0,10.6,243,3.3
2018-02-01 16:55:01,-4.8,20,-24.6,787,0,13.7,281,3.3
2018-02-01 16:56:02,-4.7,19,-24.8,786.9,0,12.5,276,3.3
2018-02-01 16:57:01,-4.6,19,-25.1,786.9,0,13.7,275,3.3
2018-02-01 16:58:01,-4.6,18,-25.4,786.9,0,11.9,281,3.2
2018-02-01 16:59:01,-4.6,18,-25.6,786.9,0,11.8,289,3.2
2018-02-01 17:00:01,-4.6,18,-25.4,786.8,0,11.3,286,3.2
2018-02-01 17:01:01,-4.7,18,-25.4,786.9,0,12,271,3.2
2018-02-01 17:02:01,-4.7,19,-25,786.9,0,12.1,275,3.3
2018-02-01 17:03:01,-4.8,19,-24.9,787,0,12.1,269,3.3
2018-02-01 17:04:01,-4.7,19,-24.7,786.9,0,14.5,270,3.3
2018-02-01 17:05:01,-4.6,19,-25,786.8,0,11.6,266,3.3
2018-02-01 17:06:01,-4.7,19,-24.6,787.1,0,11.5,262,3.3
2018-02-01 17:07:01,-4.7,20,-24.6,787,0,8.6,278,3.4
2018-02-01 17:08:01,-4.7,20,-24.6,787,0,14.2,275,3.4
2018-02-01 17:09:01,-4.6,19,-24.8,786.8,0,14,275,3.3
2018-02-01 17:10:01,-4.6,18,-25.2,786.9,0,14,260,3.2
2018-02-01 17:11:02,-4.6,18,-25.2,787,0,11.9,263,3.2
2018-02-01 17:12:01,-4.6,18,-25.1,787,0,10.7,262,3.2
2018-02-01 17:13:02,-4.7,19,-24.8,786.9,0,12.5,269,3.3
2018-02-01 17:14:01,-4.7,19,-24.9,786.8,0,11.8,284,3.3
2018-02-01 17:15:01,-4.7,19,-25,786.9,0,12.6,273,3.3
2018-02-01 17:16:01,-4.7,19,-24.9,786.9,0,11.2,276,3.3
2018-02-01 17:17:01,-4.7,19,-25,786.9,0,14.4,268,3.3
2018-02-01 17:18:01,-4.6,18,-25.1,786.9,0,12.9,274,3.2
2018-02-01 17:19:01,-4.6,18,-25.2,787,0,11.2,267,3.2
2018-02-01 17:20:01,-4.7,19,-24.8,786.9,0,11.8,277,3.3
2018-02-01 17:21:01,-4.7,19,-24.6,787,0,13,273,3.3
2018-02-01 17:22:01,-4.8,20,-24.4,787.1,0,10.7,271,3.3
2018-02-01 17:23:01,-4.8,20,-24.3,787.1,0,10.2,276,3.3
2018-02-01 17:24:01,-4.8,20,-24.2,787.1,0,10.7,273,3.3
2018-02-01 17:25:01,-4.7,20,-24.4,787,0,10.2,272,3.4
2018-02-01 17:26:02,-4.7,19,-24.6,787.2,0,11.1,273,3.3
2018-02-01 17:27:01,-4.7,20,-24.5,787.1,0,10.2,281,3.4
2018-02-01 17:28:02,-4.8,20,-24.4,787,0,11.5,277,3.3
2018-02-01 17:29:01,-4.8,20,-24.3,786.9,0,11.4,280,3.3
2018-02-01 17:30:01,-4.9,21,-24.1,787,0,9.8,288,3.4
2018-02-01 17:31:01,-4.9,21,-24,787.1,0,11,277,3.4
2018-02-01 17:32:02,-4.8,21,-24,787.1,0,13.9,267,3.4
2018-02-01 17:33:01,-4.8,20,-24.2,787.1,0,11.7,277,3.3
2018-02-01 17:34:01,-4.8,20,-24.3,787.1,0,12.2,256,3.3
2018-02-01 17:35:02,-4.7,20,-24.5,787.2,0,11.4,266,3.4
2018-02-01 17:36:01,-4.7,20,-24.5,787.2,0,11.6,264,3.4
2018-02-01 17:37:01,-4.7,20,-24.4,787.2,0,10.5,267,3.4
2018-02-01 17:38:01,-4.8,20,-24.4,787.3,0,11.2,272,3.3
2018-02-01 17:39:02,-4.8,20,-24.2,787.4,0,10.6,252,3.3
2018-02-01 17:40:02,-4.8,20,-24.1,787.3,0,10.6,263,3.3
2018-02-01 17:41:01,-4.8,20,-24.1,787.3,0,11.2,269,3.3
2018-02-01 17:42:01,-4.7,20,-24.2,787.4,0,10.8,274,3.4
2018-02-01 17:43:01,-4.7,20,-24.2,787.4,0,9.5,273,3.4
2018-02-01 17:44:01,-4.7,20,-24.2,787.4,0,9.8,271,3.4
2018-02-01 17:45:01,-4.8,21,-24,787.4,0,10.3,274,3.4
2018-02-01 17:46:01,-4.8,21,-23.8,787.4,0,10.1,271,3.4
2018-02-01 17:47:01,-4.8,21,-23.8,787.4,0,10.2,261,3.4
2018-02-01 17:48:02,-4.8,21,-23.7,787.4,0,10.3,262,3.4
2018-02-01 17:49:02,-4.7,21,-23.9,787.4,0,9.6,268,3.4
2018-02-01 17:50:01,-4.8,21,-24,787.5,0,9.5,258,3.4
2018-02-01 17:51:01,-4.8,21,-23.8,787.4,0,9.9,281,3.4
2018-02-01 17:52:01,-4.9,21,-23.7,787.4,0,9.8,274,3.4
2018-02-01 17:53:01,-4.9,22,-23.5,787.4,0,10.6,279,3.5
2018-02-01 17:54:02,-4.9,22,-23.5,787.5,0,9.4,268,3.5
2018-02-01 17:55:01,-4.9,22,-23.4,787.4,0,9.5,270,3.5
2018-02-01 17:56:01,-4.9,22,-23.5,787.5,0,8.6,274,3.5
2018-02-01 17:57:02,-5,22,-23.3,787.5,0,10.9,277,3.4
2018-02-01 17:58:01,-4.9,22,-23.4,787.5,0,10.4,278,3.5
2018-02-01 17:59:02,-4.9,22,-23.5,787.4,0,11,276,3.5
2018-02-01 18:00:01,-4.9,22,-23.5,787.5,0,11,269,3.5
2018-02-01 18:01:01,-4.8,21,-23.6,787.5,0,11,270,3.4
2018-02-01 18:02:01,-4.7,21,-23.8,787.5,0,9.4,268,3.4
2018-02-01 18:03:01,-4.8,21,-23.8,787.5,0,9.7,266,3.4
2018-02-01 18:04:01,-4.8,21,-23.8,787.5,0,10.4,278,3.4
2018-02-01 18:05:01,-4.9,22,-23.5,787.5,0,10.7,269,3.5
2018-02-01 18:06:01,-4.8,21,-23.6,787.5,0,11,266,3.4
2018-02-01 18:07:01,-4.8,21,-23.8,787.5,0,10,260,3.4
2018-02-01 18:08:01,-4.9,22,-23.6,787.6,0,9.9,260,3.5
2018-02-01 18:09:01,-4.9,22,-23.5,787.6,0,11.9,255,3.5
2018-02-01 18:10:01,-4.8,21,-23.8,787.6,0,10.6,264,3.4
2018-02-01 18:11:01,-4.9,21,-23.8,787.6,0,9.1,257,3.4
2018-02-01 18:12:01,-5,22,-23.4,787.7,0,7.7,264,3.4
2018-02-01 18:13:01,-5.1,23,-23.1,787.7,0,9.8,255,3.5
2018-02-01 18:14:01,-5,22,-23.3,787.6,0,10.4,274,3.4
2018-02-01 18:15:01,-4.9,22,-23.4,787.6,0,10,279,3.5
2018-02-01 18:16:02,-5,22,-23.4,787.7,0,10.1,268,3.4
2018-02-01 18:17:01,-5,22,-23.3,787.6,0,10,266,3.4
2018-02-01 18:18:01,-5,22,-23.3,787.7,0,9.7,264,3.4
2018-02-01 18:19:01,-5,23,-23.2,787.7,0,10.6,268,3.5
2018-02-01 18:20:02,-5,22,-23.4,787.7,0,8.8,267,3.4
2018-02-01 18:21:01,-4.9,22,-23.5,787.8,0,9.1,259,3.5
2018-02-01 18:22:02,-5,22,-23.4,787.8,0,10.4,264,3.4
2018-02-01 18:23:01,-4.9,22,-23.5,787.8,0,10.2,264,3.5
2018-02-01 18:24:01,-4.9,21,-23.6,787.7,0,9.7,265,3.4
2018-02-01 18:25:01,-4.9,21,-23.6,787.7,0,8.9,263,3.4
2018-02-01 18:26:01,-4.9,21,-23.7,787.8,0,8.4,268,3.4
2018-02-01 18:27:01,-5,22,-23.5,787.8,0,7.6,270,3.4
2018-02-01 18:28:01,-5.1,23,-23.2,787.8,0,7.8,267,3.5
2018-02-01 18:29:01,-5.1,23,-23.1,787.8,0,9,264,3.5
2018-02-01 18:30:01,-4.9,22,-23.3,787.8,0,8.6,266,3.5
2018-02-01 18:31:01,-4.9,22,-23.4,787.9,0,8.2,269,3.5
2018-02-01 18:32:01,-5.1,23,-23.1,787.8,0,8.9,261,3.5
2018-02-01 18:33:01,-5.1,23,-22.9,787.8,0,7.3,261,3.5
2018-02-01 18:34:01,-5.2,24,-22.8,787.9,0,7.8,261,3.6
2018-02-01 18:35:01,-5.2,24,-22.6,787.8,0,8.4,265,3.6
2018-02-01 18:36:02,-5.2,24,-22.6,787.9,0,7.5,266,3.6
2018-02-01 18:37:01,-5.1,24,-22.7,787.9,0,8.6,264,3.6
2018-02-01 18:38:01,-5,23,-22.9,787.9,0,8.4,274,3.5
2018-02-01 18:39:01,-4.9,22,-23.2,787.9,0,8.9,264,3.5
2018-02-01 18:40:01,-4.8,22,-23.5,788,0,8.5,266,3.5
2018-02-01 18:41:01,-4.9,22,-23.4,788,0,8.5,274,3.5
2018-02-01 18:42:01,-4.8,21,-23.6,788,0,7,260,3.4
2018-02-01 18:43:01,-4.8,21,-23.7,788,0,9.3,262,3.4
2018-02-01 18:44:01,-4.7,21,-23.9,788,0,7.3,249,3.4
2018-02-01 18:45:02,-4.8,21,-23.7,788,0,8.3,264,3.4
2018-02-01 18:46:01,-4.8,21,-23.8,788,0,6.8,248,3.4
2018-02-01 18:47:01,-4.8,21,-23.7,788.1,0,8.4,267,3.4
2018-02-01 18:48:02,-4.6,20,-24,788,0,8.6,272,3.4
2018-02-01 18:49:01,-4.6,20,-24.1,787.9,0,10,265,3.4
2018-02-01 18:50:01,-4.6,20,-24.2,788,0,9.6,264,3.4
2018-02-01 18:51:01,-4.7,20,-24.1,787.9,0,10,266,3.4
2018-02-01 18:52:01,-4.6,20,-24.2,788,0,10.4,257,3.4
2018-02-01 18:53:02,-4.5,20,-24.4,788,0,8.6,254,3.4
2018-02-01 18:54:01,-4.7,20,-24.1,788,0,8.4,257,3.4
2018-02-01 18:55:01,-4.7,21,-24,788.1,0,6.9,263,3.4
2018-02-01 18:56:01,-4.8,21,-23.7,788.1,0,7.9,267,3.4
2018-02-01 18:57:01,-4.8,21,-23.7,788,0,9.2,288,3.4
2018-02-01 18:58:01,-4.7,21,-24,788,0,8.4,277,3.4
2018-02-01 18:59:02,-4.7,21,-23.9,788.1,0,9.4,271,3.4
2018-02-01 19:00:01,-4.7,21,-23.9,788.1,0,8.7,261,3.4
2018-02-01 19:01:01,-4.7,21,-23.9,788.1,0,8.1,266,3.4
2018-02-01 19:02:01,-4.7,20,-24.1,788.1,0,8.2,268,3.4
2018-02-01 19:03:01,-4.7,20,-24,788.1,0,7.3,273,3.4
2018-02-01 19:04:02,-4.8,21,-23.9,788.1,0,6.8,274,3.4
2018-02-01 19:05:01,-4.8,21,-23.9,788.1,0,8.1,274,3.4
2018-02-01 19:06:01,-4.7,20,-24,788.1,0,8,282,3.4
2018-02-01 19:07:02,-4.7,20,-24.1,788.1,0,7.1,279,3.4
2018-02-01 19:08:01,-4.8,21,-24,788.1,0,6.8,281,3.4
2018-02-01 19:09:01,-4.9,21,-23.8,788,0,8.2,285,3.4
2018-02-01 19:10:01,-4.8,21,-23.6,788.1,0,9.7,264,3.4
2018-02-01 19:11:01,-4.6,21,-23.8,788,0,8.2,260,3.4
2018-02-01 19:12:01,-4.7,21,-23.8,788,0,8.7,274,3.4
2018-02-01 19:13:01,-4.7,21,-23.8,788,0,9.3,271,3.4
2018-02-01 19:14:02,-4.6,21,-23.9,788,0,8.6,266,3.4
2018-02-01 19:15:01,-4.7,21,-23.9,788.1,0,9.4,268,3.4
2018-02-01 19:16:01,-4.6,20,-23.9,788.1,0,7.7,266,3.4
2018-02-01 19:17:01,-4.6,20,-24,788,0,7.9,262,3.4
2018-02-01 19:18:01,-4.7,21,-23.9,788,0,8.7,262,3.4
2018-02-01 19:19:01,-4.8,21,-23.8,788,0,7.9,271,3.4
2018-02-01 19:20:01,-4.8,21,-23.8,788,0,8.6,283,3.4
2018-02-01 19:21:01,-4.6,21,-23.9,788,0,9.6,272,3.4
2018-02-01 19:22:01,-4.6,20,-24.1,788,0,8.9,261,3.4
2018-02-01 19:23:01,-4.8,21,-23.9,788.1,0,8.3,265,3.4
2018-02-01 19:24:01,-4.8,21,-23.8,788.1,0,7.1,262,3.4
2018-02-01 19:25:02,-4.9,21,-23.7,788.1,0,6.5,255,3.4
2018-02-01 19:26:01,-5.1,22,-23.5,788.2,0,4.6,239,3.4
2018-02-01 19:27:02,-5.1,22,-23.4,788.2,0,6.3,271,3.4
2018-02-01 19:28:01,-5,22,-23.4,788.1,0,7.5,271,3.4
2018-02-01 19:29:01,-4.9,22,-23.4,788.1,0,6.7,273,3.5
2018-02-01 19:30:01,-5,22,-23.3,788.1,0,7.2,275,3.4
2018-02-01 19:31:01,-4.9,22,-23.3,788.1,0,6.5,266,3.5
2018-02-01 19:32:01,-5,22,-23.3,788.1,0,6.1,268,3.4
2018-02-01 19:33:01,-5.1,23,-23.2,788.1,0,7,270,3.5
2018-02-01 19:34:01,-5,23,-23.1,788.1,0,6.8,266,3.5
2018-02-01 19:35:01,-5,23,-23,788.2,0,6.6,262,3.5
2018-02-01 19:36:02,-4.9,23,-23,788.1,0,5.2,249,3.5
2018-02-01 19:37:01,-4.9,23,-23.1,788.2,0,5.4,268,3.5
2018-02-01 19:38:01,-4.9,23,-23,788.1,0,7.3,289,3.5
2018-02-01 19:39:01,-4.8,22,-23.1,788.1,0,8.2,268,3.5
2018-02-01 19:40:01,-4.6,22,-23.2,788.1,0,7.1,268,3.5
2018-02-01 19:41:02,-4.7,22,-23.3,788.1,0,6,267,3.5
2018-02-01 19:42:01,-4.7,22,-23.4,788.2,0,5.8,269,3.5
2018-02-01 19:43:01,-4.7,22,-23.4,788.2,0,5.3,273,3.5
2018-02-01 19:44:01,-4.8,22,-23.3,788.2,0,4.3,271,3.5
2018-02-01 19:45:01,-5,23,-23.2,788.1,0,5.4,272,3.5
2018-02-01 19:46:01,-4.8,22,-23.3,788.1,0,4,263,3.5
2018-02-01 19:47:01,-4.8,22,-23.4,788.1,0,5.1,270,3.5
2018-02-01 19:48:01,-4.9,22,-23.4,788.1,0,5.8,273,3.5
2018-02-01 19:49:01,-4.9,22,-23.4,788.1,0,4.2,268,3.5
2018-02-01 19:50:02,-4.9,22,-23.4,788.1,0,3.7,263,3.5
2018-02-01 19:51:01,-5,22,-23.4,788.1,0,3.9,259,3.4
2018-02-01 19:52:01,-5.3,23,-23.3,788.2,0,3.1,257,3.5
2018-02-01 19:53:02,-5.5,24,-23.1,788.2,0,3.3,265,3.5
2018-02-01 19:54:01,-5.5,24,-23.1,788.1,0,3.3,269,3.5
2018-02-01 19:55:02,-5.4,23,-23.1,788.1,0,3.5,270,3.5
2018-02-01 19:56:01,-5.4,23,-23.1,788.1,0,3.8,272,3.5
2018-02-01 19:57:02,-5.4,23,-23.2,788.1,0,3.2,263,3.5
2018-02-01 19:58:01,-5.4,23,-23.2,788.1,0,3.8,266,3.5
2018-02-01 19:59:02,-5.4,23,-23.2,788.1,0,3.5,271,3.5
2018-02-01 20:00:01,-5.2,23,-23.3,788.1,0,3.4,271,3.5
2018-02-01 20:01:02,-5.2,23,-23.3,788.1,0,4.3,273,3.5
2018-02-01 20:02:01,-5.1,22,-23.4,788.1,0,2.8,270,3.4
2018-02-01 20:03:01,-5.1,22,-23.5,788.1,0,3.6,270,3.4
2018-02-01 20:04:01,-5.1,22,-23.5,788.1,0,3.7,265,3.4
2018-02-01 20:05:01,-5.1,22,-23.6,788.1,0,3,263,3.4
2018-02-01 20:06:01,-5.2,22,-23.6,788.1,0,4,270,3.4
2018-02-01 20:07:01,-5.1,22,-23.5,788.1,0,3.3,272,3.4
2018-02-01 20:08:01,-5.3,22,-23.6,788.1,0,3.2,269,3.4
2018-02-01 20:09:01,-5.3,23,-23.5,788.1,0,3.5,270,3.5
2018-02-01 20:10:01,-5.3,23,-23.4,788.1,0,3.3,271,3.5
2018-02-01 20:11:01,-5.3,23,-23.4,788.1,0,3.7,264,3.5
2018-02-01 20:12:01,-5.2,23,-23.4,788.1,0,4.2,269,3.5
2018-02-01 20:13:02,-5,22,-23.4,788.2,0,3.6,265,3.4
2018-02-01 20:14:01,-5.1,22,-23.4,788.1,0,3.3,270,3.4
2018-02-01 20:15:02,-5.2,22,-23.4,788.2,0,3.3,269,3.4
2018-02-01 20:16:01,-5.2,23,-23.4,788.2,0,3.2,264,3.5
2018-02-01 20:17:01,-5.2,23,-23.3,788.2,0,3,270,3.5
2018-02-01 20:18:02,-5.3,23,-23.3,788.2,0,2.9,276,3.5
2018-02-01 20:19:01,-5.3,23,-23.3,788.2,0,3.1,277,3.5
2018-02-01 20:20:01,-5.3,23,-23.3,788.2,0,2.9,270,3.5
2018-02-01 20:21:01,-5.4,23,-23.3,788.2,0,3.1,274,3.5
2018-02-01 20:22:01,-5.4,23,-23.2,788.2,0,3.3,271,3.5
2018-02-01 20:23:01,-5.3,23,-23.2,788.2,0,3.4,270,3.5
2018-02-01 20:24:01,-5.3,23,-23.2,788.2,0,2.9,270,3.5
2018-02-01 20:25:01,-5.3,23,-23.2,788.2,0,2.9,267,3.5
2018-02-01 20:26:01,-5.3,23,-23.2,788.2,0,3.2,265,3.5
2018-02-01 20:27:02,-5.3,23,-23.2,788.2,0,3.2,270,3.5
2018-02-01 20:28:01,-5.3,23,-23.2,788.2,0,3.3,273,3.5
2018-02-01 20:29:01,-5.3,23,-23.2,788.2,0,2.8,278,3.5
2018-02-01 20:30:01,-5.2,23,-23.1,788.2,0,2.8,270,3.5
2018-02-01 20:31:01,-5.1,23,-23.2,788.2,0,3.5,273,3.5
2018-02-01 20:32:01,-5.1,23,-23.2,788.2,0,3,269,3.5
2018-02-01 20:33:01,-5,22,-23.3,788.2,0,3.4,272,3.4
2018-02-01 20:34:01,-5.1,22,-23.3,788.2,0,3.3,277,3.4
2018-02-01 20:35:01,-5.1,22,-23.3,788.2,0,3.4,280,3.4
2018-02-01 20:36:02,-5.1,22,-23.4,788.2,0,3,280,3.4
2018-02-01 20:37:01,-5.1,22,-23.4,788.3,0,3.1,270,3.4
2018-02-01 20:38:01,-5.1,22,-23.4,788.3,0,2.9,268,3.4
2018-02-01 20:39:01,-5.2,22,-23.5,788.3,0,2.7,284,3.4
2018-02-01 20:40:01,-5.3,23,-23.5,788.3,0,3,273,3.5
2018-02-01 20:41:02,-5.2,22,-23.4,788.2,0,3.4,276,3.4
2018-02-01 20:42:01,-4.9,22,-23.5,788.2,0,3.1,271,3.5
2018-02-01 20:43:01,-4.8,22,-23.6,788.2,0,3.6,273,3.5
2018-02-01 20:44:02,-4.8,21,-23.8,788.2,0,3.1,265,3.4
2018-02-01 20:45:01,-4.8,21,-23.9,788.2,0,3.7,264,3.4
2018-02-01 20:46:02,-4.8,20,-24.1,788.2,0,3.8,262,3.3
2018-02-01 20:47:01,-4.9,20,-24.3,788.2,0,3.5,260,3.3
2018-02-01 20:48:01,-5,20,-24.3,788.2,0,3.5,271,3.3
2018-02-01 20:49:01,-4.9,20,-24.4,788.2,0,4.1,277,3.3
2018-02-01 20:50:01,-4.8,20,-24.6,788.2,0,4.4,279,3.3
2018-02-01 20:51:01,-4.7,19,-24.9,788.2,0,4.2,273,3.3
2018-02-01 20:52:01,-4.7,19,-25,788.2,0,3.1,274,3.3
2018-02-01 20:53:01,-4.9,19,-24.9,788.2,0,3.4,281,3.3
2018-02-01 20:54:01,-5.1,20,-24.8,788.2,0,3.8,281,3.3
2018-02-01 20:55:01,-5.1,20,-24.8,788.2,0,3.8,275,3.3
2018-02-01 20:56:01,-5.1,20,-24.8,788.2,0,3.4,272,3.3
2018-02-01 20:57:01,-5,20,-24.7,788.1,0,3.6,285,3.3
2018-02-01 20:58:01,-5.1,20,-24.7,788.1,0,4,276,3.3
2018-02-01 20:59:02,-5.2,20,-24.7,788.1,0,4.7,275,3.3
2018-02-01 21:00:01,-5.2,20,-24.8,788.1,0,5.3,272,3.3
2018-02-01 21:01:02,-5.1,19,-25,788.1,0,4.3,270,3.3
2018-02-01 21:02:01,-4.9,19,-25.3,788.1,0,3.6,267,3.3
2018-02-01 21:03:01,-5,19,-25.4,788.1,0,5.8,274,3.3
2018-02-01 21:04:02,-5,19,-25.4,788.1,0,4.7,274,3.3
2018-02-01 21:05:01,-5.1,19,-25.5,788,0,3.5,268,3.3
2018-02-01 21:06:02,-5.1,19,-25.5,788,0,4.9,277,3.3
2018-02-01 21:07:01,-5.1,19,-25.5,788.1,0,4.5,275,3.3
2018-02-01 21:08:02,-5.1,19,-25.4,788,0,6,276,3.3
2018-02-01 21:09:01,-4.9,18,-25.5,788,0,4.9,268,3.2
2018-02-01 21:10:01,-4.9,18,-25.7,788,0,4.7,286,3.2
2018-02-01 21:11:01,-5,18,-25.7,788.1,0,4.2,278,3.2
2018-02-01 21:12:01,-5.1,18,-25.7,788.1,0,3.9,274,3.2
2018-02-01 21:13:02,-5.2,18,-25.7,788.1,0,3.1,266,3.2
2018-02-01 21:14:01,-5.2,19,-25.6,788.1,0,4.9,270,3.2
2018-02-01 21:15:01,-5,18,-25.7,788.1,0,3.5,265,3.2
